trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
13318923,14:29:00,14:29:00,7280,20,0,0
13318923,14:30:00,14:30:00,7279,21,0,0
13318923,14:30:00,14:30:00,7277,22,0,0
13318923,14:31:00,14:31:00,5683,23,0,0
13318923,14:32:00,14:32:00,5706,24,0,0
13318923,14:33:00,14:33:00,5704,25,0,0
13318923,14:33:00,14:33:00,5702,26,0,0
13318923,14:34:00,14:34:00,5701,27,0,0
13318923,14:35:00,14:35:00,5684,28,0,0
13318923,14:36:00,14:36:00,5687,29,0,0
13318923,14:36:00,14:36:00,5689,30,0,0
13318923,14:38:00,14:38:00,5691,31,0,0
13318923,14:39:00,14:39:00,5693,32,0,0
13318923,14:40:00,14:40:00,5695,33,0,0
13318923,14:41:00,14:41:00,5697,34,0,0
13318923,14:42:00,14:42:00,5699,35,0,0
13318923,14:43:00,14:43:00,5608,36,0,0
13318923,14:44:00,14:44:00,7264,37,0,0
13318923,14:45:00,14:45:00,5611,38,0,0
13318923,14:45:00,14:45:00,5612,39,0,0
13318923,14:46:00,14:46:00,5613,40,0,0
13318923,14:48:00,14:48:00,5618,41,0,0
13318923,14:49:00,14:49:00,5620,42,0,0
13318923,14:50:00,14:50:00,5622,43,0,0
13318923,14:51:00,14:51:00,5623,44,0,0
13318923,14:52:00,14:52:00,5624,45,0,0
13318923,14:53:00,14:53:00,5629,46,0,0
13318923,14:55:00,14:55:00,5632,47,0,0
13318923,14:56:00,14:56:00,5634,48,0,0
13318923,14:57:00,14:57:00,5635,49,0,0
13318923,14:58:00,14:58:00,5636,50,0,0
13318923,14:59:00,14:59:00,5638,51,0,0
13318923,15:00:00,15:00:00,5647,52,0,0
13318924,15:30:00,15:30:00,5640,0,0,0
13318924,15:30:00,15:30:00,5639,1,0,0
13318924,15:31:00,15:31:00,5637,2,0,0
13318924,15:32:00,15:32:00,7999,3,0,0
13318924,15:33:00,15:33:00,5633,4,0,0
13318924,15:34:00,15:34:00,5631,5,0,0
13318924,15:35:00,15:35:00,5630,6,0,0
13318924,15:36:00,15:36:00,5625,7,0,0
13318924,15:37:00,15:37:00,5627,8,0,0
13318924,15:38:00,15:38:00,5622,9,0,0
13318924,15:39:00,15:39:00,5623,10,0,0
13318924,15:40:00,15:40:00,5624,11,0,0
13318924,15:41:00,15:41:00,5625,12,0,0
13318924,15:42:00,15:42:00,5627,13,0,0
13318924,15:43:00,15:43:00,5621,14,0,0
13318924,15:44:00,15:44:00,5619,15,0,0
13318924,15:45:00,15:45:00,5617,16,0,0
13318924,15:46:00,15:46:00,5614,17,0,0
13318924,15:46:00,15:46:00,7260,18,0,0
13318924,15:46:00,15:46:00,7262,19,0,0
13318924,15:47:00,15:47:00,5611,20,0,0
13318924,15:47:00,15:47:00,5612,21,0,0
13318924,15:48:00,15:48:00,5613,22,0,0
13318924,15:49:00,15:49:00,5614,23,0,0
13318924,15:49:00,15:49:00,7260,24,0,0
13318924,15:49:00,15:49:00,7262,25,0,0
13318924,15:50:00,15:50:00,7265,26,0,0
13318924,15:51:00,15:51:00,5607,27,0,0
13318924,15:52:00,15:52:00,5700,28,0,0
13318924,15:53:00,15:53:00,5698,29,0,0
13318924,15:54:00,15:54:00,5696,30,0,0
13318924,15:55:00,15:55:00,5694,31,0,0
13318924,15:56:00,15:56:00,5692,32,0,0
13318924,15:57:00,15:57:00,5690,33,0,0
13318924,15:57:00,15:57:00,5688,34,0,0
13318924,15:58:00,15:58:00,5686,35,0,0
13318924,15:59:00,15:59:00,5685,36,0,0
13318924,16:00:00,16:00:00,5703,37,0,0
13318924,16:01:00,16:01:00,5705,38,0,0
13318924,16:02:00,16:02:00,5683,39,0,0
13318924,16:03:00,16:03:00,7276,40,0,0
13318924,16:03:00,16:03:00,7278,41,0,0
13318924,16:04:00,16:04:00,5750,42,0,0
13318924,16:05:00,16:05:00,5757,43,0,0
13318924,16:06:00,16:06:00,5777,44,0,0
13318924,16:07:00,16:07:00,5845,45,0,0
13318924,16:07:00,16:07:00,5841,46,0,0
13318924,16:09:00,16:09:00,5771,47,0,0
13318924,16:11:00,16:11:00,5843,48,0,0
13318924,16:11:00,16:11:00,5769,49,0,0
13318924,16:12:00,16:12:00,5767,50,0,0
13318924,16:13:00,16:13:00,5819,51,0,0
13318924,16:16:00,16:16:00,7282,52,0,0
13318924,16:17:00,16:17:00,5765,53,0,0
13318924,16:19:00,16:19:00,5778,54,0,0
13318924,16:20:00,16:20:00,5774,55,0,0
13318924,16:21:00,16:21:00,5830,56,0,0
13318924,16:22:00,16:22:00,5759,57,0,0
13318924,16:31:00,16:31:00,5791,58,0,0
13318924,16:32:00,16:32:00,5789,59,0,0
13318924,16:32:00,16:32:00,5787,60,0,0
13318924,16:34:00,16:34:00,5785,61,0,0
13318924,16:36:00,16:36:00,5783,62,0,0
13318924,16:40:00,16:40:00,5781,63,0,0
13318925,07:20:00,07:20:00,7994,0,0,0
13318925,07:20:00,07:20:00,5680,1,0,0
13318925,07:21:00,07:21:00,7280,2,0,0
13318925,07:22:00,07:22:00,7279,3,0,0
13318925,07:23:00,07:23:00,7277,4,0,0
13318925,07:23:00,07:23:00,5683,5,0,0
13318925,07:24:00,07:24:00,5706,6,0,0
13318925,07:26:00,07:26:00,5704,7,0,0
13318925,07:26:00,07:26:00,5702,8,0,0
13318925,07:27:00,07:27:00,5701,9,0,0
13318925,07:27:00,07:27:00,5684,10,0,0
13318925,07:28:00,07:28:00,5687,11,0,0
13318925,07:29:00,07:29:00,5689,12,0,0
13318925,07:30:00,07:30:00,5691,13,0,0
13318925,07:31:00,07:31:00,5693,14,0,0
13318925,07:32:00,07:32:00,5695,15,0,0
13318925,07:34:00,07:34:00,5697,16,0,0
13318925,07:34:00,07:34:00,5699,17,0,0
13318925,07:36:00,07:36:00,5608,18,0,0
13318925,07:37:00,07:37:00,7264,19,0,0
13318925,07:38:00,07:38:00,7263,20,0,0
13318925,07:38:00,07:38:00,7261,21,0,0
13318925,07:39:00,07:39:00,7259,22,0,0
13318925,07:39:00,07:39:00,5618,23,0,0
13318925,07:40:00,07:40:00,5620,24,0,0
13318925,07:42:00,07:42:00,5622,25,0,0
13318925,07:42:00,07:42:00,5623,26,0,0
13318925,07:43:00,07:43:00,5624,27,0,0
13318925,07:45:00,07:45:00,5629,28,0,0
13318925,07:46:00,07:46:00,5632,29,0,0
13318925,07:47:00,07:47:00,5634,30,0,0
13318925,07:48:00,07:48:00,5635,31,0,0
13318925,07:49:00,07:49:00,5636,32,0,0
13318925,07:50:00,07:50:00,5638,33,0,0
13318925,07:51:00,07:51:00,5647,34,0,0
13318925,07:52:00,07:52:00,5648,35,0,0
13318925,07:55:00,07:55:00,7266,36,0,0
13318925,07:57:00,07:57:00,5655,37,0,0
13318925,07:59:00,07:59:00,5656,38,0,0
13318925,08:00:00,08:00:00,5658,39,0,0
13318925,08:05:00,08:05:00,5602,40,0,0
13318925,08:06:00,08:06:00,7530,41,0,0
13318925,08:07:00,08:07:00,5606,42,0,0
13318925,08:08:00,08:08:00,5847,43,0,0
13318925,08:09:00,08:09:00,5899,44,0,0
13318925,08:10:00,08:10:00,5883,45,0,0
13318925,08:11:00,08:11:00,5850,46,0,0
13318925,08:12:00,08:12:00,5851,47,0,0
13318925,08:13:00,08:13:00,5854,48,0,0
13318925,08:14:00,08:14:00,5855,49,0,0
13318925,08:15:00,08:15:00,5857,50,0,0
13318925,08:16:00,08:16:00,5858,51,0,0
13318925,08:17:00,08:17:00,5860,52,0,0
13318925,08:18:00,08:18:00,7996,53,0,0
13318925,08:19:00,08:19:00,5863,54,0,0
13318925,08:20:00,08:20:00,5865,55,0,0
13318925,08:21:00,08:21:00,7290,56,0,0
13318925,08:23:00,08:23:00,5879,57,0,0
13318925,08:24:00,08:24:00,5901,58,0,0
13318926,11:00:00,11:00:00,7994,0,0,0
13318926,11:00:00,11:00:00,5680,1,0,0
13318926,11:02:00,11:02:00,7280,2,0,0
13318926,11:04:00,11:04:00,7279,3,0,0
13318926,11:04:00,11:04:00,7277,4,0,0
13318926,11:05:00,11:05:00,5683,5,0,0
13318926,11:06:00,11:06:00,5706,6,0,0
13318926,11:08:00,11:08:00,5704,7,0,0
13318926,11:09:00,11:09:00,5702,8,0,0
13318926,11:09:00,11:09:00,5701,9,0,0
13318926,11:10:00,11:10:00,5684,10,0,0
13318926,11:12:00,11:12:00,5687,11,0,0
13318926,11:13:00,11:13:00,5689,12,0,0
13318926,11:14:00,11:14:00,5691,13,0,0
13318926,11:15:00,11:15:00,5693,14,0,0
13318926,11:17:00,11:17:00,5695,15,0,0
13318926,11:19:00,11:19:00,5697,16,0,0
13318926,11:20:00,11:20:00,5699,17,0,0
13318926,11:22:00,11:22:00,5608,18,0,0
13318926,11:23:00,11:23:00,7264,19,0,0
13318926,11:24:00,11:24:00,7263,20,0,0
13318926,11:25:00,11:25:00,7261,21,0,0
13318926,11:26:00,11:26:00,7259,22,0,0
13318926,11:26:00,11:26:00,5618,23,0,0
13318926,11:28:00,11:28:00,5620,24,0,0
13318926,11:30:00,11:30:00,5622,25,0,0
13318926,11:31:00,11:31:00,5623,26,0,0
13318926,11:33:00,11:33:00,5624,27,0,0
13318926,11:34:00,11:34:00,5629,28,0,0
13318926,11:36:00,11:36:00,5632,29,0,0
13318926,11:38:00,11:38:00,5634,30,0,0
13318926,11:40:00,11:40:00,5635,31,0,0
13318926,11:41:00,11:41:00,5636,32,0,0
13318926,11:42:00,11:42:00,5638,33,0,0
13318926,11:43:00,11:43:00,5647,34,0,0
13318926,11:44:00,11:44:00,5648,35,0,0
13318926,11:48:00,11:48:00,7266,36,0,0
13318926,11:52:00,11:52:00,5655,37,0,0
13318926,11:55:00,11:55:00,5656,38,0,0
13318926,11:56:00,11:56:00,5658,39,0,0
13318926,12:03:00,12:03:00,5602,40,0,0
13318926,12:03:00,12:03:00,7530,41,0,0
13318926,12:05:00,12:05:00,5606,42,0,0
13318926,12:07:00,12:07:00,5847,43,0,0
13318926,12:08:00,12:08:00,5899,44,0,0
13318926,12:09:00,12:09:00,5883,45,0,0
13318926,12:11:00,12:11:00,5850,46,0,0
13318926,12:13:00,12:13:00,5851,47,0,0
13318926,12:14:00,12:14:00,5854,48,0,0
13318926,12:15:00,12:15:00,5855,49,0,0
13318926,12:17:00,12:17:00,5857,50,0,0
13318926,12:18:00,12:18:00,5858,51,0,0
13318926,12:19:00,12:19:00,5860,52,0,0
13318926,12:21:00,12:21:00,7996,53,0,0
13318926,12:22:00,12:22:00,5863,54,0,0
13318926,12:23:00,12:23:00,5865,55,0,0
13318926,12:25:00,12:25:00,7290,56,0,0
13318926,12:27:00,12:27:00,5879,57,0,0
13318926,12:29:00,12:29:00,5901,58,0,0
13318927,07:30:00,07:30:00,5683,0,0,0
13318927,07:30:00,07:30:00,5706,1,0,0
13318927,07:31:00,07:31:00,5704,2,0,0
13318927,07:32:00,07:32:00,5702,3,0,0
13318927,07:33:00,07:33:00,5701,4,0,0
13318927,07:33:00,07:33:00,5707,5,0,0
13318927,07:34:00,07:34:00,5709,6,0,0
13318927,07:35:00,07:35:00,8001,7,0,0
13318927,07:36:00,07:36:00,5711,8,0,0
13318927,07:36:00,07:36:00,5714,9,0,0
13318927,07:37:00,07:37:00,5715,10,0,0
13318927,07:38:00,07:38:00,5718,11,0,0
13318927,07:39:00,07:39:00,5719,12,0,0
13318927,07:39:00,07:39:00,5691,13,0,0
13318927,07:40:00,07:40:00,5693,14,0,0
13318927,07:41:00,07:41:00,5695,15,0,0
13318927,07:42:00,07:42:00,5697,16,0,0
13318927,07:43:00,07:43:00,5699,17,0,0
13318927,07:44:00,07:44:00,5608,18,0,0
13318927,07:44:00,07:44:00,7264,19,0,0
13318927,07:46:00,07:46:00,7263,20,0,0
13318927,07:47:00,07:47:00,7261,21,0,0
13318927,07:47:00,07:47:00,7259,22,0,0
13318927,07:49:00,07:49:00,5618,23,0,0
13318927,07:50:00,07:50:00,5620,24,0,0
13318927,07:50:00,07:50:00,5622,25,0,0
13318927,07:51:00,07:51:00,5623,26,0,0
13318927,07:52:00,07:52:00,5624,27,0,0
13318927,07:52:00,07:52:00,5629,28,0,0
13318927,07:53:00,07:53:00,5632,29,0,0
13318927,07:54:00,07:54:00,5634,30,0,0
13318927,07:55:00,07:55:00,5635,31,0,0
13318927,07:56:00,07:56:00,5636,32,0,0
13318927,07:57:00,07:57:00,5638,33,0,0
13318927,07:58:00,07:58:00,5652,34,0,0
13318927,08:00:00,08:00:00,5653,35,0,0
13318927,08:01:00,08:01:00,5655,36,0,0
13318927,08:02:00,08:02:00,5656,37,0,0
13318927,08:02:00,08:02:00,5658,38,0,0
13318927,08:03:00,08:03:00,5602,39,0,0
13318927,08:06:00,08:06:00,7530,40,0,0
13318927,08:07:00,08:07:00,5606,41,0,0
13318927,08:09:00,08:09:00,5847,42,0,0
13318927,08:10:00,08:10:00,5899,43,0,0
13318927,08:15:00,08:15:00,5883,44,0,0
13318927,08:15:00,08:15:00,5850,45,0,0
13318927,08:16:00,08:16:00,5851,46,0,0
13318927,08:17:00,08:17:00,5854,47,0,0
13318927,08:18:00,08:18:00,5855,48,0,0
13318927,08:19:00,08:19:00,5857,49,0,0
13318927,08:20:00,08:20:00,5858,50,0,0
13318927,08:21:00,08:21:00,5860,51,0,0
13318927,08:22:00,08:22:00,7996,52,0,0
13318927,08:23:00,08:23:00,5863,53,0,0
13318927,08:24:00,08:24:00,5865,54,0,0
13318927,08:25:00,08:25:00,7290,55,0,0
13318927,08:26:00,08:26:00,5877,56,0,0
13318927,08:27:00,08:27:00,5875,57,0,0
13318927,08:28:00,08:28:00,5873,58,0,0
13318927,08:29:00,08:29:00,5870,59,0,0
13318927,08:30:00,08:30:00,5868,60,0,0
13318927,08:31:00,08:31:00,5977,61,0,0
13318927,08:33:00,08:33:00,5964,62,0,0
13318927,08:34:00,08:34:00,5975,63,0,0
13318927,08:35:00,08:35:00,5972,64,0,0
13318927,08:37:00,08:37:00,5963,65,0,0
13318927,08:38:00,08:38:00,5961,66,0,0
13318927,08:47:00,08:47:00,5958,67,0,0
13318927,08:48:00,08:48:00,5957,68,0,0
13318927,08:50:00,08:50:00,5971,69,0,0
13318927,08:51:00,08:51:00,5955,70,0,0
13318927,08:52:00,08:52:00,5934,71,0,0
13318927,09:01:00,09:01:00,6920,72,0,0
13318927,09:03:00,09:03:00,6921,73,0,0
13318927,09:05:00,09:05:00,6910,74,0,0
13318927,09:05:00,09:05:00,6661,75,0,0
13318927,09:06:00,09:06:00,6663,76,0,0
13318927,09:13:00,09:13:00,6665,77,0,0
13318927,09:18:00,09:18:00,6667,78,0,0
13318927,09:21:00,09:21:00,6669,79,0,0
13318927,09:22:00,09:22:00,6671,80,0,0
13318927,09:22:00,09:22:00,6447,81,0,0
13318927,09:23:00,09:23:00,6450,82,0,0
13318927,09:23:00,09:23:00,6417,83,0,0
13318927,09:24:00,09:24:00,6420,84,0,0
13318927,09:25:00,09:25:00,6423,85,0,0
13318927,09:25:00,09:25:00,6427,86,0,0
13318927,09:26:00,09:26:00,6431,87,0,0
13318927,09:27:00,09:27:00,6552,88,0,0
13318927,09:27:00,09:27:00,6553,89,0,0
13318927,09:28:00,09:28:00,6554,90,0,0
13318927,09:29:00,09:29:00,6555,91,0,0
13318927,09:29:00,09:29:00,6594,92,0,0
13318927,09:30:00,09:30:00,6595,93,0,0
13318927,09:31:00,09:31:00,6161,94,0,0
13318927,09:32:00,09:32:00,6162,95,0,0
13318927,09:32:00,09:32:00,6904,96,0,0
13318927,09:34:00,09:34:00,6497,97,0,0
13318927,09:35:00,09:35:00,6734,98,0,0
13318927,09:36:00,09:36:00,6102,99,0,0
13318927,09:38:00,09:38:00,6537,100,0,0
13318927,09:38:00,09:38:00,6172,101,0,0
13318927,09:38:00,09:38:00,6169,102,0,0
13318927,09:39:00,09:39:00,6168,103,0,0
13318927,09:40:00,09:40:00,6394,104,0,0
13318927,09:41:00,09:41:00,6540,105,0,0
13318927,09:42:00,09:42:00,6367,106,0,0
13318927,09:42:00,09:42:00,6326,107,0,0
13318927,09:42:00,09:42:00,6327,108,0,0
13318927,09:43:00,09:43:00,6325,109,0,0
13318927,09:43:00,09:43:00,6324,110,0,0
13318927,09:44:00,09:44:00,6288,111,0,0
13318927,09:45:00,09:45:00,7255,112,0,0
13318928,10:15:00,10:15:00,6882,0,0,0
13318928,10:16:00,10:16:00,6164,1,0,0
13318928,10:17:00,10:17:00,7255,2,0,0
13318928,10:18:00,10:18:00,6393,3,0,0
13318928,10:18:00,10:18:00,6395,4,0,0
13318928,10:19:00,10:19:00,6539,5,0,0
13318928,10:19:00,10:19:00,6895,6,0,0
13318928,10:20:00,10:20:00,6371,7,0,0
13318928,10:20:00,10:20:00,6372,8,0,0
13318928,10:21:00,10:21:00,6894,9,0,0
13318928,10:22:00,10:22:00,6102,10,0,0
13318928,10:22:00,10:22:00,6345,11,0,0
13318928,10:23:00,10:23:00,6733,12,0,0
13318928,10:23:00,10:23:00,6597,13,0,0
13318928,10:25:00,10:25:00,6596,14,0,0
13318928,10:25:00,10:25:00,6599,15,0,0
13318928,10:26:00,10:26:00,6601,16,0,0
13318928,10:28:00,10:28:00,6603,17,0,0
13318928,10:29:00,10:29:00,6556,18,0,0
13318928,10:31:00,10:31:00,6557,19,0,0
13318928,10:32:00,10:32:00,6694,20,0,0
13318928,10:33:00,10:33:00,6414,21,0,0
13318928,10:34:00,10:34:00,6418,22,0,0
13318928,10:34:00,10:34:00,6421,23,0,0
13318928,10:36:00,10:36:00,6425,24,0,0
13318928,10:36:00,10:36:00,6429,25,0,0
13318928,10:38:00,10:38:00,6650,26,0,0
13318928,10:39:00,10:39:00,6435,27,0,0
13318928,10:40:00,10:40:00,6653,28,0,0
13318928,10:41:00,10:41:00,6656,29,0,0
13318928,10:42:00,10:42:00,6657,30,0,0
13318928,10:42:00,10:42:00,6658,31,0,0
13318928,10:43:00,10:43:00,6922,32,0,0
13318928,10:51:00,10:51:00,5934,33,0,0
13318928,10:58:00,10:58:00,5954,34,0,0
13318928,10:59:00,10:59:00,5970,35,0,0
13318928,10:59:00,10:59:00,5956,36,0,0
13318928,11:01:00,11:01:00,5959,37,0,0
13318928,11:03:00,11:03:00,5960,38,0,0
13318928,11:13:00,11:13:00,5962,39,0,0
13318928,11:14:00,11:14:00,5973,40,0,0
13318928,11:15:00,11:15:00,5974,41,0,0
13318928,11:16:00,11:16:00,5964,42,0,0
13318928,11:17:00,11:17:00,5976,43,0,0
13318928,11:28:00,11:28:00,5869,44,0,0
13318928,11:29:00,11:29:00,5871,45,0,0
13318928,11:30:00,11:30:00,5872,46,0,0
13318928,11:31:00,11:31:00,5874,47,0,0
13318928,11:32:00,11:32:00,5876,48,0,0
13318928,11:33:00,11:33:00,5878,49,0,0
13318928,11:35:00,11:35:00,7291,50,0,0
13318928,11:37:00,11:37:00,5866,51,0,0
13318928,11:37:00,11:37:00,5864,52,0,0
13318928,11:39:00,11:39:00,5862,53,0,0
13318928,11:39:00,11:39:00,5861,54,0,0
13318928,11:41:00,11:41:00,5859,55,0,0
13318928,11:42:00,11:42:00,5856,56,0,0
13318928,11:44:00,11:44:00,5853,57,0,0
13318928,11:44:00,11:44:00,5852,58,0,0
13318928,11:46:00,11:46:00,5849,59,0,0
13318928,11:47:00,11:47:00,5883,60,0,0
13318928,11:48:00,11:48:00,5900,61,0,0
13318928,11:49:00,11:49:00,5848,62,0,0
13318928,11:50:00,11:50:00,5665,63,0,0
13318928,11:51:00,11:51:00,5605,64,0,0
13318928,11:51:00,11:51:00,5604,65,0,0
13318928,11:52:00,11:52:00,5603,66,0,0
13318928,11:58:00,11:58:00,5657,67,0,0
13318928,11:59:00,11:59:00,5654,68,0,0
13318928,12:00:00,12:00:00,5650,69,0,0
13318928,12:02:00,12:02:00,5651,70,0,0
13318928,12:04:00,12:04:00,5639,71,0,0
13318928,12:05:00,12:05:00,5637,72,0,0
13318928,12:06:00,12:06:00,7999,73,0,0
13318928,12:07:00,12:07:00,5633,74,0,0
13318928,12:09:00,12:09:00,5631,75,0,0
13318928,12:10:00,12:10:00,5630,76,0,0
13318928,12:11:00,12:11:00,5625,77,0,0
13318928,12:12:00,12:12:00,5627,78,0,0
13318928,12:13:00,12:13:00,5622,79,0,0
13318928,12:14:00,12:14:00,5623,80,0,0
13318928,12:16:00,12:16:00,5624,81,0,0
13318928,12:16:00,12:16:00,5625,82,0,0
13318928,12:17:00,12:17:00,5627,83,0,0
13318928,12:19:00,12:19:00,5621,84,0,0
13318928,12:19:00,12:19:00,5619,85,0,0
13318928,12:20:00,12:20:00,5617,86,0,0
13318928,12:21:00,12:21:00,5614,87,0,0
13318928,12:21:00,12:21:00,7260,88,0,0
13318928,12:22:00,12:22:00,7262,89,0,0
13318928,12:23:00,12:23:00,7265,90,0,0
13318928,12:23:00,12:23:00,5607,91,0,0
13318928,12:24:00,12:24:00,5700,92,0,0
13318928,12:26:00,12:26:00,5698,93,0,0
13318928,12:26:00,12:26:00,5696,94,0,0
13318928,12:27:00,12:27:00,5694,95,0,0
13318928,12:29:00,12:29:00,5692,96,0,0
13318928,12:30:00,12:30:00,5720,97,0,0
13318928,12:30:00,12:30:00,5717,98,0,0
13318928,12:32:00,12:32:00,5716,99,0,0
13318928,12:33:00,12:33:00,5713,100,0,0
13318928,12:34:00,12:34:00,5712,101,0,0
13318928,12:35:00,12:35:00,8002,102,0,0
13318928,12:35:00,12:35:00,5710,103,0,0
13318928,12:36:00,12:36:00,5708,104,0,0
13318928,12:37:00,12:37:00,5703,105,0,0
13318928,12:38:00,12:38:00,5705,106,0,0
13318928,12:40:00,12:40:00,5683,107,0,0
13318929,07:30:00,07:30:00,5901,0,0,0
13318929,07:31:00,07:31:00,7291,1,0,0
13318929,07:33:00,07:33:00,5866,2,0,0
13318929,07:33:00,07:33:00,5864,3,0,0
13318929,07:35:00,07:35:00,5862,4,0,0
13318929,07:35:00,07:35:00,5861,5,0,0
13318929,07:37:00,07:37:00,5859,6,0,0
13318929,07:38:00,07:38:00,5856,7,0,0
13318929,07:40:00,07:40:00,5853,8,0,0
13318929,07:40:00,07:40:00,5852,9,0,0
13318929,07:42:00,07:42:00,5849,10,0,0
13318929,07:43:00,07:43:00,5883,11,0,0
13318929,07:44:00,07:44:00,5900,12,0,0
13318929,07:45:00,07:45:00,5848,13,0,0
13318929,07:46:00,07:46:00,5665,14,0,0
13318929,07:47:00,07:47:00,5605,15,0,0
13318929,07:47:00,07:47:00,5604,16,0,0
13318929,07:48:00,07:48:00,5603,17,0,0
13318929,07:54:00,07:54:00,5657,18,0,0
13318929,07:55:00,07:55:00,5654,19,0,0
13318929,07:57:00,07:57:00,7267,20,0,0
13318929,07:59:00,07:59:00,5649,21,0,0
13318929,08:02:00,08:02:00,5640,22,0,0
13318929,08:03:00,08:03:00,5639,23,0,0
13318929,08:04:00,08:04:00,5637,24,0,0
13318929,08:05:00,08:05:00,7999,25,0,0
13318929,08:06:00,08:06:00,5633,26,0,0
13318929,08:08:00,08:08:00,5631,27,0,0
13318929,08:09:00,08:09:00,5630,28,0,0
13318929,08:10:00,08:10:00,5625,29,0,0
13318929,08:11:00,08:11:00,5627,30,0,0
13318929,08:13:00,08:13:00,5622,31,0,0
13318929,08:14:00,08:14:00,5623,32,0,0
13318929,08:15:00,08:15:00,5624,33,0,0
13318929,08:16:00,08:16:00,5625,34,0,0
13318929,08:17:00,08:17:00,5627,35,0,0
13318929,08:18:00,08:18:00,5621,36,0,0
13318929,08:19:00,08:19:00,5619,37,0,0
13318929,08:20:00,08:20:00,5617,38,0,0
13318929,08:21:00,08:21:00,5614,39,0,0
13318929,08:21:00,08:21:00,7260,40,0,0
13318929,08:21:00,08:21:00,7262,41,0,0
13318929,08:22:00,08:22:00,7265,42,0,0
13318929,08:23:00,08:23:00,5607,43,0,0
13318929,08:24:00,08:24:00,5700,44,0,0
13318929,08:25:00,08:25:00,5698,45,0,0
13318929,08:26:00,08:26:00,5696,46,0,0
13318929,08:27:00,08:27:00,5694,47,0,0
13318929,08:28:00,08:28:00,5692,48,0,0
13318929,08:29:00,08:29:00,5690,49,0,0
13318929,08:30:00,08:30:00,5688,50,0,0
13318929,08:30:00,08:30:00,5686,51,0,0
13318929,08:31:00,08:31:00,5685,52,0,0
13318929,08:33:00,08:33:00,5703,53,0,0
13318929,08:33:00,08:33:00,5705,54,0,0
13318929,08:35:00,08:35:00,8010,55,0,0
13318929,08:36:00,08:36:00,7276,56,0,0
13318929,08:36:00,08:36:00,7278,57,0,0
13318929,08:37:00,08:37:00,5750,58,0,0
13318929,08:38:00,08:38:00,5757,59,0,0
13318929,08:39:00,08:39:00,7994,60,0,0
13318930,11:00:00,11:00:00,5901,0,0,0
13318930,11:02:00,11:02:00,7291,1,0,0
13318930,11:04:00,11:04:00,5866,2,0,0
13318930,11:05:00,11:05:00,5864,3,0,0
13318930,11:06:00,11:06:00,5862,4,0,0
13318930,11:07:00,11:07:00,5861,5,0,0
13318930,11:09:00,11:09:00,5859,6,0,0
13318930,11:11:00,11:11:00,5856,7,0,0
13318930,11:13:00,11:13:00,5853,8,0,0
13318930,11:14:00,11:14:00,5852,9,0,0
13318930,11:15:00,11:15:00,5849,10,0,0
13318930,11:17:00,11:17:00,5883,11,0,0
13318930,11:18:00,11:18:00,5900,12,0,0
13318930,11:19:00,11:19:00,5848,13,0,0
13318930,11:21:00,11:21:00,5665,14,0,0
13318930,11:22:00,11:22:00,5605,15,0,0
13318930,11:22:00,11:22:00,5604,16,0,0
13318930,11:24:00,11:24:00,5603,17,0,0
13318930,11:31:00,11:31:00,5657,18,0,0
13318930,11:32:00,11:32:00,5654,19,0,0
13318930,11:35:00,11:35:00,7267,20,0,0
13318930,11:38:00,11:38:00,5649,21,0,0
13318930,11:42:00,11:42:00,5640,22,0,0
13318930,11:43:00,11:43:00,5639,23,0,0
13318930,11:44:00,11:44:00,5637,24,0,0
13318930,11:45:00,11:45:00,7999,25,0,0
13318930,11:46:00,11:46:00,5633,26,0,0
13318930,11:49:00,11:49:00,5631,27,0,0
13318930,11:50:00,11:50:00,5630,28,0,0
13318930,11:52:00,11:52:00,5625,29,0,0
13318930,11:53:00,11:53:00,5627,30,0,0
13318930,11:55:00,11:55:00,5622,31,0,0
13318930,11:56:00,11:56:00,5623,32,0,0
13318930,11:58:00,11:58:00,5624,33,0,0
13318930,11:59:00,11:59:00,5625,34,0,0
13318930,12:00:00,12:00:00,5627,35,0,0
13318930,12:02:00,12:02:00,5621,36,0,0
13318930,12:03:00,12:03:00,5619,37,0,0
13318930,12:04:00,12:04:00,5617,38,0,0
13318930,12:05:00,12:05:00,5614,39,0,0
13318930,12:06:00,12:06:00,7260,40,0,0
13318930,12:06:00,12:06:00,7262,41,0,0
13318930,12:07:00,12:07:00,7265,42,0,0
13318930,12:08:00,12:08:00,5607,43,0,0
13318930,12:09:00,12:09:00,5700,44,0,0
13318930,12:11:00,12:11:00,5698,45,0,0
13318930,12:12:00,12:12:00,5696,46,0,0
13318930,12:13:00,12:13:00,5694,47,0,0
13318930,12:15:00,12:15:00,5692,48,0,0
13318930,12:16:00,12:16:00,5690,49,0,0
13318930,12:17:00,12:17:00,5688,50,0,0
13318930,12:18:00,12:18:00,5686,51,0,0
13318930,12:19:00,12:19:00,5685,52,0,0
13318930,12:21:00,12:21:00,5703,53,0,0
13318930,12:21:00,12:21:00,5705,54,0,0
13318930,12:23:00,12:23:00,8010,55,0,0
13318930,12:25:00,12:25:00,7276,56,0,0
13318930,12:25:00,12:25:00,7278,57,0,0
13318930,12:27:00,12:27:00,5750,58,0,0
13318930,12:28:00,12:28:00,5757,59,0,0
13318930,12:29:00,12:29:00,7994,60,0,0
