shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
40120011,34.9985437761942,34.0632832898323,747
40120011,34.9981818929777,34.0634210598881,748
40120011,34.9980550946269,34.0634851661315,749
40120011,34.9978919446985,34.0635816751281,750
40120011,34.9975473247892,34.0638073280743,751
40120011,34.9968487796871,34.064291380804,752
40120011,34.9966763250371,34.0644206391793,753
40120011,34.9964038307084,34.0646472195645,754
40120011,34.9958132807242,34.0651545729942,755
40120011,34.9957588008551,34.0651976969877,756
40120011,34.9952953366687,34.0656080733565,757
40120011,34.9950321446738,34.0658018945355,758
40120011,34.9949687448964,34.0658339446643,759
40120011,34.9946064740413,34.0660155221746,760
40120011,34.9945414384026,34.0662338252566,761
40120011,34.9945393210525,34.0664748588867,762
40120011,34.9945468930129,34.0666393169694,763
40120011,34.9944912572915,34.0668139121172,764
40120011,34.9943907345123,34.0669660098023,765
40120011,34.9941543954397,34.067182087682,766
40120011,34.9938907193402,34.0674306810798,767
40120011,34.9936902502748,34.0676691366072,768
40120011,34.9933348721794,34.0680918503668,769
40120011,34.993016231192,34.068438338168,770
40120011,34.9928432900772,34.0686223611116,771
40120011,34.9925435476111,34.0688704770705,772
40120011,34.992298285869,34.0690754716599,773
40120011,34.9921077945497,34.0692044784473,774
40120011,34.991899174835,34.069344205817,775
40120011,34.991699667362,34.0694730940882,776
40120011,34.9915271108622,34.0696132892963,777
40120011,34.9912369616145,34.0697957813391,778
40120011,34.990964843858,34.0699785067861,779
40120011,34.9905567150186,34.0702471149551,780
40120011,34.9903933667276,34.0703655129937,781
40120011,34.99013937651,34.070537514049,782
40120011,34.9899579961909,34.0706556761117,783
40120011,34.9897401657213,34.0708171896621,784
40120011,34.9895497692625,34.0709352331151,785
40120011,34.9893686785303,34.0710205273726,786
40120011,34.9891876843983,34.0710948659195,787
40120011,34.9890520595977,34.071136925464,788
40120011,34.9888175501183,34.0711448269463,789
40120011,34.9885293320007,34.07110820265,790
40120011,34.9882596288685,34.0710170374238,791
40120011,34.9880533267188,34.0708938292292,792
40120011,34.9878740720669,34.0707709738923,793
40120011,34.9877489125609,34.0706488234721,794
40120011,34.9876863810626,34.0705822708293,795
40120011,34.9876417846854,34.0705269081895,796
40120011,34.9875524952575,34.0704271382185,797
40120011,34.9874725113746,34.0702946204693,798
40120011,34.9873570432098,34.0700959029923,799
40120011,34.9871268780539,34.069610829104,800
40120011,34.9868346608586,34.0690044319087,801
40120011,34.9866042019475,34.0685522291074,802
40120011,34.986453149283,34.0682982726309,803
40120011,34.9863199350937,34.0680664612343,804
40120011,34.986239852174,34.0679449026941,805
40120011,34.9861153641345,34.0677460743695,806
40120011,34.9860352808802,34.0676245164406,807
40120011,34.985892760508,34.0674254550213,808
40120011,34.9857681752798,34.0672375832161,809
40120011,34.9856610438107,34.0671156752928,810
40120011,34.9854454326308,34.0670252284449,811
40120011,34.985418384946,34.0670248774796,812
40120011,34.9854004494375,34.067013688649,813
40120011,34.9853825139277,34.0670024998233,814
40120011,34.9853645784168,34.0669913110026,815
40120011,34.9853466429048,34.0669801221869,816
40120011,34.985337819563,34.0669580955122,817
40120011,34.9853289962171,34.0669360688421,818
40120011,34.9853113495131,34.0668920155159,819
40120011,34.9851410101375,34.0667802448318,820
40120011,34.9850152688724,34.0667238333741,821
40120011,34.9848981584704,34.0667113581933,822
40120011,34.9846460021089,34.0666752193011,823
40120011,34.9842314633184,34.0666479304095,824
40120011,34.9837084449774,34.0666521024969,825
40120011,34.9830595889643,34.0666108193149,826
40120012,34.9837084449774,34.0666521024969,0
40120012,34.9842314633184,34.0666479304095,1
40120012,34.9846460021089,34.0666752193011,2
40120012,34.9848981584704,34.0667113581933,3
40120012,34.9850152688724,34.0667238333741,4
40120012,34.9851410101375,34.0667802448318,5
40120012,34.9852943766283,34.0667712783245,6
40120012,34.9853581616878,34.0666954131007,7
40120012,34.985466448691,34.0666858616644,8
40120012,34.985547014225,34.0667526434768,9
40120012,34.9855366506254,34.0669058947381,10
40120012,34.9856610438107,34.0671156752928,11
40120012,34.9857681752798,34.0672375832161,12
40120012,34.985892760508,34.0674254550213,13
40120012,34.9860352808802,34.0676245164406,14
40120012,34.9861153641345,34.0677460743695,15
40120012,34.986239852174,34.0679449026941,16
40120012,34.9863199350937,34.0680664612343,17
40120012,34.986453149283,34.0682982726309,18
40120012,34.9866042019475,34.0685522291074,19
40120012,34.9868346608586,34.0690044319087,20
40120012,34.9871268780539,34.069610829104,21
40120012,34.9873570432098,34.0700959029923,22
40120012,34.9874725113746,34.0702946204693,23
40120012,34.9875524952575,34.0704271382185,24
40120012,34.9876417846854,34.0705269081895,25
40120012,34.9876863810626,34.0705822708293,26
40120012,34.9877489125609,34.0706488234721,27
40120012,34.9878740720669,34.0707709738923,28
40120012,34.9880533267188,34.0708938292292,29
40120012,34.9882596288685,34.0710170374238,30
40120012,34.9885293320007,34.07110820265,31
40120012,34.9888175501183,34.0711448269463,32
40120012,34.9890520595977,34.071136925464,33
40120012,34.9891876843983,34.0710948659195,34
40120012,34.9893686785303,34.0710205273726,35
40120012,34.9895497692625,34.0709352331151,36
40120012,34.9897401657213,34.0708171896621,37
40120012,34.9899579961909,34.0706556761117,38
40120012,34.99013937651,34.070537514049,39
40120012,34.9903933667276,34.0703655129937,40
40120012,34.9905567150186,34.0702471149551,41
40120012,34.990964843858,34.0699785067861,42
40120012,34.9912369616145,34.0697957813391,43
40120012,34.9915271108622,34.0696132892963,44
40120012,34.991699667362,34.0694730940882,45
40120012,34.991899174835,34.069344205817,46
40120012,34.9921077945497,34.0692044784473,47
40120012,34.992298285869,34.0690754716599,48
40120012,34.9925435476111,34.0688704770705,49
40120012,34.9928432900772,34.0686223611116,50
40120012,34.993016231192,34.068438338168,51
40120012,34.9933348721794,34.0680918503668,52
40120012,34.9936902502748,34.0676691366072,53
40120012,34.9938907193402,34.0674306810798,54
40120012,34.9941543954397,34.067182087682,55
40120012,34.9943907345123,34.0669660098023,56
40120012,34.9944912572915,34.0668139121172,57
40120012,34.9945468930129,34.0666393169694,58
40120012,34.9945393210525,34.0664748588867,59
40120012,34.9945414384026,34.0662338252566,60
40120012,34.9946064740413,34.0660155221746,61
40120012,34.9949687448964,34.0658339446643,62
40120012,34.9950321446738,34.0658018945355,63
40120012,34.9952953366687,34.0656080733565,64
40120012,34.9957588008551,34.0651976969877,65
40120012,34.9958132807242,34.0651545729942,66
40120012,34.9964038307084,34.0646472195645,67
40120012,34.9966763250371,34.0644206391793,68
40120012,34.9968487796871,34.064291380804,69
40120012,34.9975473247892,34.0638073280743,70
40120012,34.9978919446985,34.0635816751281,71
40120012,34.9980550946269,34.0634851661315,72
40120012,34.9981818929777,34.0634210598881,73
40120012,34.9985437761942,34.0632832898323,74
40120012,34.9989411469974,34.0632117251193,75
40120012,34.9995995945534,34.0631873688832,76
40120012,34.9997351207339,34.0631562479909,77
40120012,34.9998526151354,34.0631248937549,78
40120012,35.0001064992757,34.0629638068114,79
40120012,35.0003430229701,34.0627257876859,80
40120012,35.0005168186385,34.0624431237636,81
40120012,35.0005444417055,34.0623777320877,82
40120012,35.0008197120227,34.0618333821474,83
40120012,35.0010483675591,34.0614637577339,84
40120012,35.0012760641041,34.0612037011552,85
40120012,35.0013307341838,34.0611386576827,86
40120012,35.0015580469833,34.0609224274274,87
40120012,35.0016670995384,34.0608252107084,88
40120012,35.0021672817379,34.0603385416309,89
40120012,35.0031587202197,34.0593541123149,90
40120012,35.0035769889489,34.0589540384212,91
40120012,35.0037771547331,34.058748405128,92
40120012,35.0040314155332,34.0585434676681,93
40120012,35.0044030736828,34.0583181236466,94
40120012,35.0047737761603,34.0582023522942,95
40120012,35.0051170487521,34.0581300617116,96
40120012,35.0054327004794,34.0581231676197,97
40120012,35.0058110813124,34.0581609166259,98
40120012,35.0061530163982,34.0582420321892,99
40120012,35.0063329520272,34.058288185195,100
40120012,35.0068729498674,34.0584047299923,101
40120012,35.0074759631631,34.0585330472959,102
40120012,35.0075389788031,34.0585448181989,103
40120012,35.0078452322336,34.0585816410907,104
40120012,35.0084315515362,34.0585563176966,105
40120012,35.0089004731378,34.0585514000232,106
40120012,35.0091443798801,34.0584997461336,107
40120012,35.0092798092845,34.0584795723448,108
40120012,35.0094971461402,34.0583727791019,109
40120012,35.0095424166772,34.0583514436153,110
40120012,35.0098056927324,34.058146607118,111
40120012,35.0100787484732,34.0578542200146,112
40120012,35.0102527242764,34.0575495961351,113
40120012,35.0103173631252,34.0573750771888,114
40120012,35.0104191152148,34.0570804815775,115
40120012,35.0106319193397,34.0564585292976,116
40120012,35.0105922754061,34.0558333293566,117
40120012,35.0105692307863,34.0553727352926,118
40120012,35.0106076762959,34.0550992421822,119
40120012,35.0107029781235,34.054508653522,120
40120012,35.0109520231073,34.0538652381207,121
40120012,35.0110711326523,34.0536475751918,122
40120012,35.011382523778,34.0530926300769,123
40120012,35.0119416173569,34.0520476696168,124
40120012,35.0127986064742,34.0509626670467,125
40120012,35.0132812877612,34.050409890357,126
40120012,35.0140737299442,34.0494884278709,127
40120012,35.0148658812813,34.0485998241622,128
40120012,35.015610959752,34.0479407662767,129
40120012,35.0164830140092,34.0471956333632,130
40120012,35.0173734736548,34.0464068777291,131
40120012,35.0176850606374,34.046871185674,132
40120012,35.0177021470076,34.0469810078199,133
40120012,35.0177190441576,34.0471127484747,134
40120012,35.0177094608692,34.0471783889206,135
40120012,35.0176993100909,34.0473097847281,136
40120012,35.0174578950991,34.0481177761957,137
40120012,35.01742088493,34.048226907881,138
40120012,35.0173744800721,34.0483797611201,139
40120012,35.0172816697867,34.0486854670669,140
40120012,35.0172630697554,34.0487509918377,141
40120012,35.0170812362939,34.0489240356978,142
40120012,35.0169895615969,34.049098230372,143
40120012,35.0169705823621,34.0492075913151,144
40120012,35.0170038978389,34.0495258667559,145
40120012,35.0170029500174,34.0496354580428,146
40120012,35.0169380375972,34.0498428747969,147
40120012,35.0167898005353,34.0503013131201,148
40120012,35.0165964822871,34.0507591730568,149
40120012,35.0164410293886,34.051009270442,150
40120012,35.016395380435,34.051074447871,151
40120012,35.0162311958169,34.0512915515822,152
40120012,35.0161034542087,34.0514652800906,153
40120012,35.0158298434971,34.0518234635447,154
40120012,35.0154558216738,34.0523228400876,155
40120012,35.0152643020669,34.0525724688841,156
40120012,35.0150637660688,34.0528219809562,157
40120012,35.0150090051999,34.052897999565,158
40120012,35.0146897402532,34.0533213482777,159
40120012,35.0145439640385,34.0534948390952,160
40120012,35.014343331047,34.0537553054825,161
40120012,35.0139244124428,34.0542321682021,162
40120012,35.0137241587792,34.0544487961258,163
40120012,35.013687619139,34.0545031265475,164
40120012,35.0126960277975,34.0555096553369,165
40120012,35.0125504391944,34.0556612210438,166
40120012,35.0123775167391,34.0558453140589,167
40120012,35.0122680866293,34.0559863836914,168
40120012,35.0122306880936,34.056139338687,169
40120012,35.0122296390397,34.0562598818419,170
40120012,35.0121475422738,34.0563684231055,171
40120012,35.0120657315887,34.0564440888145,172
40120012,35.0118945251364,34.0564309274844,173
40120012,35.0117772232214,34.0564403786659,174
40120012,35.0115225841955,34.0566891749106,175
40120012,35.0110407341329,34.0571432776284,176
40120012,35.0108600346061,34.0571847904631,177
40120012,35.0106709873555,34.0571494793025,178
40120012,35.0104191152148,34.0570804815775,179
40120012,35.0106319193397,34.0564585292976,180
40120012,35.0105922754061,34.0558333293566,181
40120012,35.0105692307863,34.0553727352926,182
40120012,35.0106076762959,34.0550992421822,183
40120012,35.0107029781235,34.054508653522,184
40120012,35.0109520231073,34.0538652381207,185
40120012,35.0110711326523,34.0536475751918,186
40120012,35.011382523778,34.0530926300769,187
40120012,35.0119416173569,34.0520476696168,188
40120012,35.0127986064742,34.0509626670467,189
40120012,35.0132812877612,34.050409890357,190
40120012,35.0140737299442,34.0494884278709,191
40120012,35.0148658812813,34.0485998241622,192
40120012,35.015610959752,34.0479407662767,193
40120012,35.0164830140092,34.0471956333632,194
40120012,35.0173734736548,34.0464068777291,195
40120012,35.0177101801027,34.046049472997,196
40120012,35.0179200961949,34.0457562138956,197
40120012,35.0180206876658,34.0455930874738,198
40120012,35.018148609876,34.0453974270422,199
40120012,35.0182951299188,34.0451362395706,200
40120012,35.0184326335021,34.0448749364587,201
40120012,35.0187252935759,34.0443963943793,202
40120012,35.0193014980534,34.0434501448323,203
40120012,35.0194294168939,34.0432544779729,204
40120012,35.0197398200353,34.04280903174,205
40120012,35.0199955612519,34.0424286528571,206
40120012,35.0202140141378,34.0421902885859,207
40120012,35.0203779005576,34.0420060347494,208
40120012,35.0209054337386,34.0414756455314,209
40120012,35.0210509110936,34.0413349988791,210
40120012,35.021596661269,34.0407829100286,211
40120012,35.0219059280194,34.0404689604538,212
40120012,35.02232441832,34.0400358203182,213
40120012,35.0226426991177,34.0397219793205,214
40120012,35.0228247076331,34.0395269834621,215
40120012,35.0231160332579,34.0392018363186,216
40120012,35.0235897404822,34.0386378471497,217
40120012,35.0236810253313,34.0385074668316,218
40120012,35.0238635946202,34.0382467053227,219
40120012,35.0239458631386,34.0381162101499,220
40120012,35.0241651514526,34.0377791818623,221
40120012,35.0242656387667,34.0376269933216,222
40120012,35.0243021710425,34.037572648318,223
40120012,35.025116713756,34.0382735114948,224
40120012,35.0253849403005,34.0385399785144,225
40120012,35.0255547417309,34.0387175101108,226
40120012,35.0257244490461,34.0389060027738,227
40120012,35.0261082851786,34.0393602836947,228
40120012,35.0264038386264,34.0395942187257,229
40120012,35.0265119356851,34.0396065490171,230
40120012,35.0266285791158,34.0396737957423,231
40120012,35.0268914491391,34.0395126992824,232
40120012,35.0272004311657,34.0392316066844,233
40120012,35.0276997790097,34.038832341328,234
40120012,35.0277815790665,34.0387566437851,235
40120012,35.0288079745052,34.0378817136725,236
40120012,35.0291257813353,34.0376226439858,237
40120012,35.0292799891519,34.0375149730473,238
40120012,35.0294431190792,34.037418376468,239
40120012,35.0296236248068,34.0373987333381,240
40120012,35.0300562950004,34.0374151628128,241
40120012,35.0304432295518,34.037507749601,242
40120012,35.0306870341002,34.0374669820808,243
40120012,35.0308207731427,34.0376440674113,244
40120012,35.030690612583,34.0381028338432,245
40120012,35.0304143191832,34.0387789929813,246
40120012,35.0303408780786,34.0389315335742,247
40120012,35.0300386592908,34.0394758135983,248
40120012,35.0297597271045,34.0404588667879,249
40120012,35.0294621907747,34.0415074492926,250
40120012,35.0293134192559,34.0420317376168,251
40120012,35.0292296401379,34.042337609727,252
40120012,35.0290258275932,34.042970815397,253
40120012,35.0287156695524,34.0444357712847,254
40120012,35.0286601588924,34.0445994936418,255
40120012,35.0285607953168,34.0446201531705,256
40120012,35.0285080208984,34.0444660153359,257
40120012,35.0284241809512,34.0437305033567,258
40120012,35.0282404078662,34.0430814180811,259
40120012,35.0280373752517,34.0425745948242,260
40120012,35.0279400836223,34.0423541231911,261
40120012,35.0276204998627,34.0417690922238,262
40120012,35.0274424398858,34.0415037510767,263
40120012,35.0271468903421,34.0412698062102,264
40120012,35.0269859206716,34.041114301206,265
40120012,35.0267538577428,34.0408373173047,266
40120012,35.0266036892295,34.0404736797909,267
40120012,35.0264250625189,34.0402741072356,268
40120012,35.0263710610121,34.0402624614492,269
40120012,35.0263172474242,34.0402288948704,270
40120012,35.0262546997779,34.0401623329281,271
40120012,35.0262282157423,34.040096227923,272
40120012,35.0261928096978,34.0400190483699,273
40120012,35.0261753414951,34.0399530576523,274
40120012,35.0261668891691,34.0398871811478,275
40120012,35.0261857663092,34.039788766027,276
40120012,35.0262222056323,34.0397453811548,277
40120012,35.0262950842334,34.039658611295,278
40120012,35.026340539425,34.0396153404639,279
40120012,35.0264038386264,34.0395942187257,280
40120012,35.0265119356851,34.0396065490171,281
40120012,35.0266285791158,34.0396737957423,282
40120012,35.0268914491391,34.0395126992824,283
40120012,35.0272004311657,34.0392316066844,284
40120012,35.0276997790097,34.038832341328,285
40120012,35.0277815790665,34.0387566437851,286
40120012,35.0288079745052,34.0378817136725,287
40120012,35.0291257813353,34.0376226439858,288
40120012,35.0292799891519,34.0375149730473,289
40120012,35.0294431190792,34.037418376468,290
40120012,35.0296236248068,34.0373987333381,291
40120012,35.0300562950004,34.0374151628128,292
40120012,35.0304432295518,34.037507749601,293
40120012,35.0306870341002,34.0374669820808,294
40120012,35.0308141003293,34.037369928105,295
40120012,35.0309320568663,34.0372837209436,296
40120012,35.0310689820878,34.0370881308668,297
40120012,35.0311967037476,34.0369143483914,298
40120012,35.0314898953709,34.036369937249,299
40120012,35.031572723663,34.0361736614986,300
40120012,35.031665035486,34.0359226934606,301
40120012,35.0318125649546,34.0355408734809,302
40120012,35.0318790434933,34.0351470677227,303
40120012,35.0319127282017,34.0343691657344,304
40120012,35.0319554238557,34.0335913764984,305
40120012,35.0319581312543,34.0332735022573,306
40120012,35.0319716265614,34.0327474789154,307
40120012,35.0319479368246,34.0323525360711,308
40120012,35.0319166281382,34.0317930623728,309
40120012,35.0319092898368,34.0315956478063,310
40120012,35.0322786632954,34.0316331768192,311
40120012,35.0330708531884,34.0317856452329,312
40120012,35.033916951824,34.0319607197494,313
40120012,35.0342857655806,34.0320640205318,314
40120012,35.034617769486,34.0322545611103,315
40120012,35.0349043203286,34.0324883825406,316
40120012,35.0351273860231,34.0327652579856,317
40120012,35.0353768454653,34.0331192068243,318
40120012,35.0355714613271,34.0335601699856,319
40120012,35.0357221169171,34.0338690271296,320
40120012,35.0359612488509,34.034376332222,321
40120012,35.0360323481179,34.0344978201359,322
40120012,35.0361302145679,34.0346525344083,323
40120012,35.0364342313021,34.0349523665379,324
40120012,35.0369527581989,34.0354741670532,325
40120012,35.0371407824284,34.0356300218651,326
40120012,35.0373952861721,34.0353920455037,327
40120012,35.0376863207265,34.0350997128335,328
40120012,35.0380137922182,34.0347639848706,329
40120012,35.0381957931394,34.0345689421743,330
40120012,35.0385414819203,34.0342115131432,331
40120012,35.0388419967109,34.0338644753257,332
40120012,35.0391058865762,34.0335827536156,333
40120012,35.039178574186,34.0335178891336,334
40120012,35.0396145124411,34.0331506242532,335
40120012,35.0399772957572,34.0329030325822,336
40120012,35.0403306894333,34.0326991745052,337
40120012,35.0410191641296,34.0323241135304,338
40120012,35.0410918510895,34.0322592464473,339
40120012,35.0411736471961,34.0321835302383,340
40120012,35.0412283955184,34.0321074736944,341
40120012,35.0415751959601,34.0316184715714,342
40120012,35.0416570848889,34.031531791797,343
40120012,35.0417481760729,34.0314233001841,344
40120012,35.0418118466523,34.0313583184158,345
40120012,35.0418755171979,34.031293336547,346
40120012,35.0424029121789,34.0307737044859,347
40120012,35.0425574866353,34.0306221533185,348
40120012,35.0433392790207,34.0298754648257,349
40120012,35.0436662713346,34.0295945068806,350
40120012,35.0440568394953,34.0292595243559,351
40120012,35.0441022911094,34.029216238557,352
40120012,35.0443657985954,34.0289783354067,353
40120012,35.0445845049297,34.0287069768918,354
40120012,35.0452779844155,34.0277398627499,355
40120012,35.0458615949844,34.0269687133607,356
40120012,35.0462261288514,34.0265127767985,357
40120012,35.046527271417,34.0260889363714,358
40120012,35.0466094346731,34.025969356381,359
40120012,35.0468555529996,34.0256544677575,360
40120012,35.0472472224838,34.0251878945495,361
40120012,35.0474934314593,34.0248620378451,362
40120012,35.0476948377284,34.0245027262897,363
40120012,35.0478967982749,34.0240776329044,364
40120012,35.0480264449223,34.023673564166,365
40120012,35.0480834079399,34.0233343747176,366
40120012,35.0481398152822,34.0230609650436,367
40120012,35.0481604355961,34.022754215234,368
40120012,35.0481537301328,34.0224800183084,369
40120012,35.0481019443959,34.0222052597327,370
40120012,35.0480853905077,34.0220296210804,371
40120012,35.0479983710357,34.0216557435771,372
40120012,35.0479544915964,34.0215126585471,373
40120012,35.0479381213,34.0213150936117,374
40120012,35.0479490753259,34.0210849753161,375
40120012,35.0480319718729,34.0208776811857,376
40120012,35.0482336432135,34.020485467025,377
40120012,35.0483714641995,34.020180173534,378
40120012,35.0484371569384,34.0198739823545,379
40120012,35.048493925118,34.0195567151815,380
40120012,35.0485325684832,34.0192501869697,381
40120012,35.048571487337,34.0189107681005,382
40120012,35.0486476656277,34.018429271643,383
40120012,35.0487967055087,34.0178609613434,384
40120012,35.0488351606924,34.0175763580757,385
40120012,35.04868611897,34.0170701373383,386
40120012,35.0485986247411,34.0167510792594,387
40120012,35.0484389102287,34.0164420916603,388
40120012,35.0483310863074,34.0163968975133,389
40120012,35.0482775417501,34.0163304468086,390
40120012,35.0482337478278,34.0161764005634,391
40120012,35.0482802968292,34.016001544206,392
40120012,35.0483531589503,34.0159147300003,393
40120012,35.0483913341917,34.0156630175491,394
40120012,35.0483677736766,34.0152460721976,395
40120012,35.0483820179423,34.0146212678205,396
40120012,35.0484079320962,34.0136786346732,397
40120012,35.0484982319063,34.0125832913661,398
40120012,35.0486648535483,34.0109845142295,399
40120012,35.0486871787043,34.0104694522773,400
40120012,35.0486374652399,34.0099425385661,401
40120012,35.0485958531247,34.0095253712213,402
40120012,35.0484828413906,34.0090196093075,403
40120012,35.0483516132935,34.0085355539851,404
40120012,35.048024035893,34.0078078678957,405
40120012,35.0475722324304,34.0068374442895,406
40120012,35.047262676523,34.0061099928446,407
40120012,35.047076795415,34.0056910658465,408
40120012,35.046777429021,34.004821211083,409
40120012,35.0466637619854,34.0043922091428,410
40120012,35.0465142109311,34.0039408406072,411
40120012,35.0463449936848,34.0036865908165,412
40120012,35.0459175761132,34.0030344710738,413
40120012,35.045739522139,34.0027581885412,414
40120012,35.0455613769162,34.0024928703051,415
40120012,35.0453580848654,34.0019969982069,416
40120012,35.0451989656143,34.001611309352,417
40120012,35.0450583294759,34.0011710268046,418
40120012,35.0448647712903,34.0005875667446,419
40120012,35.0445218231463,33.9995308335406,420
40120012,35.0442402631303,33.9986831728227,421
40120012,35.0440729289809,33.9981987194826,422
40120012,35.0438529392399,33.997538204056,423
40120012,35.043712107841,33.9971198611524,424
40120012,35.0436242901496,33.9968337311094,425
40120012,35.0435893069887,33.996701738685,426
40120012,35.0435297967945,33.9962624580136,427
40120012,35.0434952630664,33.9960756517276,428
40120012,35.0434187081747,33.9955155619242,429
40120012,35.0434102318993,33.9954496755047,430
40120012,35.0433583843403,33.9951749484258,431
40120012,35.0433238489224,33.9949881429481,432
40120012,35.0432976999437,33.9948781867111,433
40120012,35.0432103262579,33.9945372463145,434
40120012,35.0430955441883,33.9942398301155,435
40120012,35.0425292032363,33.9929282741563,436
40120012,35.0423341698486,33.9925202539868,437
40120012,35.0422365181235,33.9923326886606,438
40120012,35.0420139864344,33.9919791577015,439
40120012,35.0413724480364,33.9910394912818,440
40120012,35.0412476563237,33.9908625658653,441
40120012,35.0409179122786,33.9903871494733,442
40120012,35.0407042118026,33.9900556631827,443
40120012,35.0405185421441,33.9896039176225,444
40120012,35.0403609019561,33.9890319131083,445
40120012,35.0403002022455,33.9887351664622,446
40120012,35.0408236682815,33.9886756917795,447
40120012,35.0407093941151,33.9860978740118,448
40120012,35.0406447468499,33.9851761571334,449
40120012,35.0406219704719,33.9846496323453,450
40120012,35.0405874707775,33.9833445539975,451
40120012,35.0396416739861,33.9832235867801,452
40120012,35.0396041882154,33.9833985526485,453
40120012,35.0395664355756,33.9836064054472,454
40120012,35.0394343430248,33.9843284074987,455
40120012,35.039404982121,33.9846131039475,456
40120012,35.0394223914353,33.9846900566857,457
40120012,35.039421590646,33.9847887177655,458
40120012,35.0395809425591,33.9851524231567,459
40120012,35.0396599503371,33.9854164941643,460
40120012,35.0397477954482,33.985702598722,461
40120012,35.0397910941808,33.9859223879396,462
40120012,35.0398251091512,33.9861749562143,463
40120012,35.0398418936381,33.9863286464082,464
40120012,35.0398754620247,33.9866360269705,465
40120012,35.0399943730256,33.9875364622268,466
40120012,35.0400895330582,33.9880309646292,467
40120012,35.0403002022455,33.9887351664622,468
40120012,35.0408236682815,33.9886756917795,469
40120012,35.0407093941151,33.9860978740118,470
40120012,35.0406447468499,33.9851761571334,471
40120012,35.0406219704719,33.9846496323453,472
40120012,35.0405874707775,33.9833445539975,473
40120012,35.0405211157295,33.98263112758,474
40120012,35.04065901972,33.9823038714952,475
40120012,35.0398619146606,33.9816365220977,476
40120012,35.0394464665217,33.9817192601286,477
40120012,35.0394746677542,33.9815770730144,478
40120012,35.0395660698911,33.9814246781765,479
40120012,35.0397946630572,33.9810327271827,480
40120012,35.0400046025927,33.9807172955516,481
40120012,35.0401317134913,33.9806091794754,482
40120012,35.0401553257589,33.979918760308,483
40120012,35.0401229853188,33.9783396287276,484
40120012,35.0401077814806,33.977988615193,485
40120012,35.041298697169,33.9779041348301,486
40120012,35.0414340264732,33.977894783811,487
40120012,35.0420473837923,33.9778692017024,488
40120012,35.0452138762404,33.9776766900798,489
40120012,35.045664855808,33.9776601353008,490
40120012,35.0462423251782,33.9776121946108,491
40120012,35.0466119834738,33.9776165992075,492
40120012,35.047153388532,33.977568228111,493
40120012,35.0474238701768,33.9775714509427,494
40120012,35.0475051030141,33.977561454355,495
40120012,35.0477665685896,33.9775645697773,496
40120012,35.0480191064468,33.977556614295,497
40120012,35.0482175479731,33.9775480142076,498
40120012,35.0484250055463,33.9775395215192,499
40120012,35.0487955471369,33.9774342899627,500
40120012,35.0491305543702,33.9772628458775,501
40120012,35.049402713913,33.9770577576315,502
40120012,35.0497932294547,33.9767115349017,503
40120012,35.0503474447803,33.9761918191556,504
40120012,35.0504654474978,33.9760945392977,505
40120012,35.0506922602442,33.9759217992449,506
40120012,35.051553282615,33.9753728255571,507
40120012,35.0523507496306,33.9748779109896,508
40120012,35.0525057846433,33.9746604501234,509
40120012,35.0525252261387,33.9744852383626,510
40120012,35.0525715394217,33.9743322760507,511
40120012,35.0526357965744,33.9741904918569,512
40120012,35.0526996133539,33.9741035281943,513
40120012,35.0528265424659,33.9740173138102,514
40120012,35.0529080391119,33.9739744206291,515
40120012,35.0530253358736,33.9739648481524,516
40120012,35.0531690645504,33.9740323463135,517
40120012,35.0532956414776,33.9739899882669,518
40120012,35.0534055946635,33.9737719880478,519
40120012,35.0536527240056,33.9733143782394,520
40120012,35.0538173880122,33.9730202677926,521
40120012,35.0540547952205,33.9726502611757,522
40120012,35.0542277705583,33.972443969704,523
40120012,35.0544727861423,33.972249496718,524
40120012,35.0546813857266,33.9720984528663,525
40120012,35.055034944872,33.9718614019381,526
40120012,35.0551437524816,33.9717859325191,527
40120012,35.0553794875083,33.9716242421853,528
40120012,35.0557150136353,33.9713869736818,529
40120012,35.0561595220457,33.971052302736,530
40120012,35.056395431645,33.9708686790265,531
40120012,35.0565135179706,33.9707604197716,532
40120012,35.056750041259,33.9705000415153,533
40120012,35.0568591112053,33.970391674589,534
40120012,35.0569775479438,33.9702395550994,535
40120012,35.0570414496672,33.9701416190273,536
40120012,35.0572151222525,33.9698475966541,537
40120012,35.0573156138591,33.9696842977276,538
40120012,35.0574164558052,33.9694771392125,539
40120012,35.0576549036711,33.9689755281328,540
40120012,35.0578935245928,33.9684519843754,541
40120012,35.0581226022234,33.9679941204983,542
40120012,35.0584054246881,33.967580751991,543
40120012,35.0590066053747,33.9668202216402,544
40120012,35.0592615894273,33.9665052113385,545
40120012,35.0596350042795,33.9660380685551,546
40120012,35.0601245100706,33.9668443674638,547
40120012,35.060221763632,33.9670867707228,548
40120012,35.0603984995525,33.967538470573,549
40120012,35.0604866481438,33.9677917342481,550
40120012,35.0606003564944,33.9682317266127,551
40120012,35.0607140632267,33.968671720163,552
40120012,35.0607925801708,33.9690016361991,553
40120012,35.0610101811313,33.9699802094056,554
40120012,35.0610802924334,33.9702332641357,555
40120012,35.061142703074,33.9703217332075,556
40120012,35.061276627943,33.9704878131505,557
40120012,35.0613300223367,33.9705761759122,558
40120012,35.0614193053656,33.9706868963433,559
40120012,35.0615330908427,33.9711159321637,560
